Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG
1998.0,Etdrick Bohannon,PF,24.0,IND,5.0,0.0,11.0,-10.3,0.0,0.0,0.0,23.1,41.7,32.8,12.3,0.0,12.9,42.9,30.3,,-0.2,0.0,-0.1,-0.52,,-23.7,7.8,-15.9,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,,2.0,4.0,6.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.2,1.2
1998.0,Keith Booth,SF,23.0,CHI,6.0,0.0,17.0,13.8,0.579,0.167,1.0,13.4,13.5,13.5,9.0,0.0,0.0,25.8,30.7,,0.0,0.0,0.0,0.107,,-2.8,-4.1,-6.9,0.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,6.0,6.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,10.0,1.67,0.17,0.67
1998.0,Bruce Bowen,SF,26.0,BOS,61.0,9.0,1305.0,11.0,0.483,0.198,0.409,6.6,9.4,7.9,9.3,3.4,1.7,12.9,13.4,,0.8,1.4,2.2,0.081,,-1.3,1.5,0.2,0.7,122.0,298.0,0.409,20.0,59.0,0.339,102.0,239.0,0.427,0.443,76.0,122.0,0.623,79.0,95.0,174.0,81.0,87.0,29.0,52.0,174.0,340.0,5.57,1.33,2.85
1998.0,Anthony Bowie,SG,34.0,NYK,27.0,3.0,224.0,12.9,0.596,0.068,0.153,4.8,9.2,7.0,8.5,1.5,0.7,10.0,14.6,,0.4,0.3,0.7,0.148,,-0.9,0.2,-0.8,0.1,32.0,59.0,0.542,3.0,4.0,0.75,29.0,55.0,0.527,0.568,8.0,9.0,0.889,9.0,17.0,26.0,11.0,6.0,2.0,7.0,25.0,75.0,2.78,0.41,0.96
1998.0,Shawn Bradley,C,25.0,DAL,64.0,46.0,1822.0,17.7,0.463,0.004,0.253,9.8,22.1,15.8,5.9,1.5,8.2,10.8,22.3,,0.0,3.0,2.9,0.077,,-3.8,2.8,-1.0,0.4,300.0,711.0,0.422,1.0,3.0,0.333,299.0,708.0,0.422,0.423,130.0,180.0,0.722,164.0,354.0,518.0,60.0,51.0,214.0,96.0,214.0,731.0,11.42,0.94,8.09
1998.0,Terrell Brandon,PG,27.0,MIL,50.0,48.0,1784.0,20.2,0.526,0.127,0.213,1.6,10.6,6.0,40.0,3.3,0.7,15.3,24.2,,3.1,2.0,5.1,0.136,,3.1,-0.1,3.0,2.2,339.0,731.0,0.464,31.0,93.0,0.333,308.0,638.0,0.483,0.485,132.0,156.0,0.846,23.0,153.0,176.0,387.0,111.0,17.0,145.0,120.0,841.0,16.82,7.74,3.52
1998.0,Tim Breaux,SF,27.0,MIL,6.0,0.0,30.0,11.6,0.421,0.273,0.182,0.0,8.2,4.1,11.1,3.5,2.5,7.8,19.6,,0.0,0.0,0.0,0.028,,-3.7,-0.3,-4.1,0.0,4.0,11.0,0.364,1.0,3.0,0.333,3.0,8.0,0.375,0.409,1.0,2.0,0.5,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,10.0,1.67,0.33,0.33
1998.0,Scott Brooks,PG,32.0,CLE,43.0,0.0,312.0,13.9,0.528,0.167,0.303,2.4,9.3,5.9,25.3,3.1,0.7,13.8,12.8,,0.5,0.5,1.0,0.156,,-1.1,0.7,-0.4,0.1,28.0,66.0,0.424,5.0,11.0,0.455,23.0,55.0,0.418,0.462,18.0,20.0,0.9,6.0,24.0,30.0,49.0,18.0,3.0,12.0,25.0,79.0,1.84,1.14,0.7
1998.0,Chucky Brown,SF,29.0,ATL,77.0,8.0,1202.0,10.5,0.472,0.022,0.234,5.8,11.9,9.0,7.7,1.0,0.8,11.1,17.8,,0.5,0.9,1.4,0.056,,-2.9,-1.5,-4.4,-0.7,161.0,372.0,0.433,2.0,8.0,0.25,159.0,364.0,0.437,0.435,63.0,87.0,0.724,57.0,126.0,183.0,55.0,23.0,13.0,51.0,100.0,387.0,5.03,0.71,2.38
1998.0,Dee Brown,SG,29.0,TOT,72.0,12.0,1719.0,14.2,0.555,0.482,0.126,1.5,9.1,5.1,14.8,2.5,1.0,11.0,16.9,,2.6,0.8,3.4,0.095,,1.1,-1.9,-0.8,0.5,246.0,562.0,0.438,108.0,271.0,0.399,138.0,291.0,0.474,0.534,58.0,71.0,0.817,24.0,128.0,152.0,154.0,82.0,23.0,73.0,123.0,658.0,9.14,2.14,2.11
1998.0,Dee Brown,SG,29.0,BOS,41.0,10.0,811.0,11.4,0.524,0.443,0.11,1.3,8.3,4.5,10.4,2.8,0.6,10.7,16.0,,0.7,0.7,1.3,0.078,,-0.7,-1.1,-1.8,0.0,109.0,255.0,0.427,43.0,113.0,0.381,66.0,142.0,0.465,0.512,19.0,28.0,0.679,10.0,52.0,62.0,53.0,44.0,6.0,32.0,76.0,280.0,6.83,1.29,1.51
1998.0,Dee Brown,SG,29.0,TOR,31.0,2.0,908.0,16.8,0.58,0.515,0.14,1.7,9.8,5.6,18.8,2.2,1.3,11.2,17.7,,2.0,0.1,2.1,0.11,,2.7,-2.5,0.1,0.5,137.0,307.0,0.446,65.0,158.0,0.411,72.0,149.0,0.483,0.552,39.0,43.0,0.907,14.0,76.0,90.0,101.0,38.0,17.0,41.0,47.0,378.0,12.19,3.26,2.9
1998.0,P.J. Brown,PF,28.0,MIA,74.0,74.0,2362.0,15.0,0.522,0.0,0.334,12.1,19.2,15.8,7.2,1.5,3.0,12.5,15.3,,3.5,4.0,7.5,0.152,,-0.5,2.9,2.4,2.6,278.0,590.0,0.471,0.0,0.0,,278.0,590.0,0.471,0.471,151.0,197.0,0.766,235.0,400.0,635.0,103.0,66.0,98.0,97.0,264.0,707.0,9.55,1.39,8.58
1998.0,Randy Brown,PG,29.0,CHI,71.0,6.0,1147.0,10.1,0.428,0.017,0.258,3.4,6.0,4.7,19.6,3.3,0.8,15.8,15.6,,-0.1,1.9,1.8,0.075,,-3.2,1.1,-2.1,0.0,116.0,302.0,0.384,0.0,5.0,0.0,116.0,297.0,0.391,0.384,56.0,78.0,0.718,34.0,60.0,94.0,151.0,71.0,12.0,63.0,118.0,288.0,4.06,2.13,1.32
1998.0,Rick Brunson,PG,25.0,POR,38.0,10.0,622.0,9.6,0.481,0.433,0.44,2.7,7.6,5.2,24.8,2.1,0.4,23.6,16.0,,-0.1,0.7,0.6,0.048,,-2.3,-1.0,-3.3,-0.2,49.0,141.0,0.348,22.0,61.0,0.361,27.0,80.0,0.338,0.426,42.0,62.0,0.677,14.0,42.0,56.0,100.0,25.0,3.0,52.0,55.0,162.0,4.26,2.63,1.47
1998.0,Kobe Bryant,SG,19.0,LAL,79.0,1.0,2056.0,18.5,0.548,0.241,0.501,4.5,8.7,6.7,16.0,1.8,1.3,12.4,27.2,,4.5,1.8,6.3,0.147,,1.9,-1.7,0.2,1.1,391.0,913.0,0.428,75.0,220.0,0.341,316.0,693.0,0.456,0.469,363.0,457.0,0.794,79.0,163.0,242.0,199.0,74.0,40.0,157.0,180.0,1220.0,15.44,2.52,3.06
1998.0,Mark Bryant,C,32.0,PHO,70.0,22.0,1110.0,10.2,0.545,0.004,0.422,9.9,15.6,12.8,6.0,1.7,1.0,17.9,13.3,,1.0,1.6,2.5,0.109,,-2.1,1.0,-1.1,0.2,109.0,225.0,0.484,0.0,1.0,0.0,109.0,224.0,0.487,0.484,73.0,95.0,0.768,92.0,152.0,244.0,46.0,36.0,15.0,58.0,180.0,291.0,4.16,0.66,3.49
1998.0,Jud Buechler,SF,29.0,CHI,74.0,0.0,608.0,14.1,0.554,0.369,0.034,4.5,10.0,7.3,12.8,2.0,1.8,10.5,14.7,,1.0,0.9,1.9,0.151,,0.2,0.6,0.7,0.4,85.0,176.0,0.483,25.0,65.0,0.385,60.0,111.0,0.541,0.554,3.0,6.0,0.5,24.0,53.0,77.0,49.0,22.0,15.0,21.0,47.0,198.0,2.68,0.66,1.04
1998.0,Matt Bullard,SF,30.0,HOU,67.0,24.0,1190.0,13.8,0.581,0.594,0.069,2.5,11.9,7.3,8.5,1.4,1.4,8.9,16.8,,2.0,0.5,2.5,0.102,,1.4,-1.7,-0.3,0.5,175.0,389.0,0.45,96.0,231.0,0.416,79.0,158.0,0.5,0.573,20.0,27.0,0.741,25.0,121.0,146.0,60.0,31.0,24.0,39.0,104.0,466.0,6.96,0.9,2.18
1998.0,Scott Burrell,SF,27.0,CHI,80.0,3.0,1096.0,15.7,0.516,0.384,0.171,8.3,12.4,10.3,9.5,3.1,2.5,11.0,18.5,,1.5,2.2,3.7,0.163,,0.9,1.8,2.8,1.3,159.0,375.0,0.424,51.0,144.0,0.354,108.0,231.0,0.468,0.492,47.0,64.0,0.734,80.0,118.0,198.0,65.0,64.0,37.0,50.0,131.0,416.0,5.2,0.81,2.48
1998.0,Willie Burton,SF,29.0,SAS,13.0,0.0,43.0,21.4,0.514,0.429,0.571,8.6,15.1,12.1,4.3,2.5,3.3,3.7,29.8,,0.1,0.1,0.2,0.229,,2.1,-2.2,-0.1,0.0,8.0,21.0,0.381,3.0,9.0,0.333,5.0,12.0,0.417,0.452,8.0,12.0,0.667,3.0,6.0,9.0,1.0,2.0,2.0,1.0,7.0,27.0,2.08,0.08,0.69
1998.0,Mitchell Butler,SG,27.0,CLE,18.0,0.0,206.0,4.8,0.36,0.128,0.213,3.6,9.4,6.6,13.7,2.1,0.0,13.5,13.3,,-0.2,0.3,0.1,0.016,,-5.0,0.6,-4.4,-0.1,15.0,47.0,0.319,1.0,6.0,0.167,14.0,41.0,0.341,0.33,6.0,10.0,0.6,6.0,16.0,22.0,18.0,8.0,0.0,8.0,26.0,37.0,2.06,1.0,1.22
1998.0,Jason Caffey,PF,24.0,TOT,80.0,14.0,1423.0,13.9,0.526,0.004,0.429,12.2,14.6,13.4,8.0,0.9,1.0,15.9,20.4,,1.2,1.6,2.7,0.093,,-1.4,-0.7,-2.1,0.0,226.0,466.0,0.485,0.0,2.0,0.0,226.0,464.0,0.487,0.485,131.0,200.0,0.655,160.0,184.0,344.0,67.0,25.0,20.0,105.0,181.0,583.0,7.29,0.84,4.3
1998.0,Jason Caffey,PF,24.0,CHI,51.0,8.0,710.0,14.4,0.548,0.005,0.518,12.2,15.7,14.0,8.0,1.0,1.7,16.4,18.4,,0.9,1.1,2.0,0.138,,-1.2,0.2,-1.1,0.2,100.0,199.0,0.503,0.0,1.0,0.0,100.0,198.0,0.505,0.503,68.0,103.0,0.66,76.0,97.0,173.0,36.0,13.0,17.0,48.0,92.0,268.0,5.25,0.71,3.39
1998.0,Jason Caffey,PF,24.0,GSW,29.0,6.0,713.0,13.4,0.509,0.004,0.363,12.2,13.4,12.8,8.0,0.9,0.3,15.5,22.4,,0.2,0.5,0.7,0.047,,-1.6,-1.6,-3.2,-0.2,126.0,267.0,0.472,0.0,1.0,0.0,126.0,266.0,0.474,0.472,63.0,97.0,0.649,84.0,87.0,171.0,31.0,12.0,3.0,57.0,89.0,315.0,10.86,1.07,5.9
1998.0,Michael Cage,C,36.0,NJN,79.0,17.0,1201.0,10.1,0.531,0.012,0.429,10.4,19.9,14.8,3.6,2.0,2.7,18.7,4.4,,1.1,1.4,2.5,0.1,,-1.9,2.9,0.9,0.9,43.0,84.0,0.512,0.0,1.0,0.0,43.0,83.0,0.518,0.512,20.0,36.0,0.556,115.0,193.0,308.0,32.0,45.0,44.0,23.0,105.0,106.0,1.34,0.41,3.9
1998.0,Adrian Caldwell,PF,31.0,DAL,1.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-7.3,-0.6,-7.9,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,Marcus Camby,C,23.0,TOR,63.0,58.0,2002.0,15.9,0.448,0.003,0.327,10.9,15.3,13.0,9.4,1.8,7.9,13.6,21.6,,-0.6,1.5,0.9,0.022,,-2.9,2.2,-0.7,0.7,308.0,747.0,0.412,0.0,2.0,0.0,308.0,745.0,0.413,0.412,149.0,244.0,0.611,203.0,263.0,466.0,111.0,68.0,230.0,134.0,200.0,765.0,12.14,1.76,7.4
1998.0,Elden Campbell,PF,29.0,LAL,81.0,28.0,1784.0,16.4,0.527,0.003,0.548,9.3,19.3,14.4,6.9,1.0,4.0,12.9,22.0,,2.3,2.4,4.7,0.126,,-2.1,0.3,-1.8,0.1,289.0,624.0,0.463,1.0,2.0,0.5,288.0,622.0,0.463,0.464,237.0,342.0,0.693,143.0,312.0,455.0,78.0,35.0,102.0,115.0,209.0,816.0,10.07,0.96,5.62
1998.0,Antoine Carr,PF,36.0,UTA,66.0,8.0,1086.0,9.8,0.513,0.0,0.302,5.1,9.6,7.5,7.2,0.5,3.7,11.5,17.8,,0.8,0.7,1.5,0.068,,-2.4,-0.4,-2.8,-0.2,151.0,325.0,0.465,0.0,0.0,,151.0,325.0,0.465,0.465,76.0,98.0,0.776,42.0,89.0,131.0,48.0,11.0,53.0,48.0,195.0,378.0,5.73,0.73,1.98
1998.0,Chris Carr,SG,23.0,MIN,51.0,40.0,1165.0,11.6,0.509,0.281,0.219,4.2,10.8,7.6,11.6,0.8,0.7,12.2,21.5,,0.7,0.4,1.1,0.046,,-0.7,-2.5,-3.2,-0.3,190.0,452.0,0.42,40.0,127.0,0.315,150.0,325.0,0.462,0.465,84.0,99.0,0.848,43.0,112.0,155.0,85.0,17.0,11.0,69.0,129.0,504.0,9.88,1.67,3.04
1998.0,Sam Cassell,PG,28.0,NJN,75.0,72.0,2606.0,21.0,0.533,0.069,0.439,3.0,7.4,5.1,40.4,2.4,0.6,16.3,27.5,,6.6,1.7,8.3,0.152,,4.1,-1.5,2.6,3.0,510.0,1156.0,0.441,15.0,80.0,0.188,495.0,1076.0,0.46,0.448,436.0,507.0,0.86,73.0,155.0,228.0,603.0,121.0,20.0,269.0,262.0,1471.0,19.61,8.04,3.04
1998.0,Kelvin Cato,C,23.0,POR,74.0,8.0,1007.0,13.3,0.496,0.013,0.546,10.9,17.9,14.6,3.6,1.5,6.8,13.4,14.7,,0.7,2.0,2.7,0.129,,-3.5,3.2,-0.3,0.4,98.0,229.0,0.428,0.0,3.0,0.0,98.0,226.0,0.434,0.428,86.0,125.0,0.688,91.0,161.0,252.0,23.0,29.0,94.0,44.0,164.0,282.0,3.81,0.31,3.41
1998.0,Duane Causwell,C,29.0,MIA,37.0,2.0,363.0,9.2,0.443,0.0,0.292,9.7,21.9,16.0,2.2,1.1,5.4,15.2,15.2,,-0.2,0.7,0.5,0.069,,-6.2,1.6,-4.6,-0.2,37.0,89.0,0.416,0.0,0.0,,37.0,89.0,0.416,0.416,15.0,26.0,0.577,29.0,70.0,99.0,5.0,7.0,27.0,18.0,73.0,89.0,2.41,0.14,2.68
1998.0,Cedric Ceballos,SF,28.0,TOT,47.0,25.0,990.0,19.3,0.56,0.169,0.349,8.8,16.8,12.8,11.0,1.8,1.1,13.1,25.3,,1.6,1.2,2.8,0.138,,1.0,-1.0,0.0,0.5,204.0,415.0,0.492,21.0,70.0,0.3,183.0,345.0,0.53,0.517,107.0,145.0,0.738,75.0,146.0,221.0,60.0,33.0,16.0,72.0,88.0,536.0,11.4,1.28,4.7
1998.0,Cedric Ceballos,SF,28.0,PHO,35.0,16.0,626.0,19.2,0.564,0.194,0.326,9.8,17.8,13.9,9.6,1.8,0.9,11.7,24.2,,1.2,0.9,2.1,0.163,,1.3,-0.8,0.5,0.4,129.0,258.0,0.5,15.0,50.0,0.3,114.0,208.0,0.548,0.529,60.0,84.0,0.714,51.0,98.0,149.0,35.0,22.0,8.0,39.0,59.0,333.0,9.51,1.0,4.26
1998.0,Cedric Ceballos,SF,28.0,DAL,12.0,9.0,364.0,19.4,0.552,0.127,0.389,7.2,15.0,11.0,13.3,1.6,1.5,15.2,27.3,,0.4,0.3,0.7,0.094,,0.4,-1.4,-1.0,0.1,75.0,157.0,0.478,6.0,20.0,0.3,69.0,137.0,0.504,0.497,47.0,61.0,0.77,24.0,48.0,72.0,25.0,11.0,8.0,33.0,29.0,203.0,16.92,2.08,6.0
1998.0,Tom Chambers,PF,38.0,PHI,1.0,0.0,10.0,31.5,1.042,0.0,1.0,0.0,23.2,11.5,0.0,10.6,0.0,25.8,17.4,,0.0,0.0,0.1,0.369,,3.1,3.1,6.2,0.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,6.0,6.0,0.0,2.0
1998.0,Rex Chapman,SG,30.0,PHO,68.0,67.0,2263.0,14.4,0.521,0.325,0.196,1.6,7.2,4.5,14.8,1.6,0.4,10.0,23.1,,2.4,2.1,4.5,0.095,,1.0,-1.5,-0.5,0.8,408.0,956.0,0.427,120.0,311.0,0.386,288.0,645.0,0.447,0.49,146.0,187.0,0.781,30.0,143.0,173.0,203.0,71.0,14.0,116.0,102.0,1082.0,15.91,2.99,2.54
1998.0,Calbert Cheaney,SG,26.0,WAS,82.0,82.0,2841.0,11.7,0.488,0.054,0.219,3.2,10.0,6.5,9.8,1.8,0.9,8.8,18.4,,1.6,2.5,4.1,0.069,,-1.5,0.1,-1.3,0.5,448.0,981.0,0.457,15.0,53.0,0.283,433.0,928.0,0.467,0.464,139.0,215.0,0.647,82.0,242.0,324.0,173.0,96.0,36.0,104.0,264.0,1050.0,12.8,2.11,3.95
1998.0,Pete Chilcutt,PF,29.0,VAN,82.0,0.0,1420.0,12.6,0.526,0.362,0.164,6.3,18.5,12.4,11.3,1.9,1.8,13.9,14.0,,1.2,0.8,2.0,0.067,,-0.4,0.0,-0.5,0.5,156.0,359.0,0.435,54.0,130.0,0.415,102.0,229.0,0.445,0.51,39.0,59.0,0.661,77.0,229.0,306.0,104.0,53.0,37.0,62.0,158.0,405.0,4.94,1.27,3.73
1998.0,Chris Childs,PG,30.0,NYK,68.0,0.0,1599.0,11.6,0.524,0.246,0.356,2.2,10.0,6.1,26.6,1.9,0.3,20.1,15.0,,1.4,2.3,3.7,0.11,,-1.1,0.6,-0.6,0.6,149.0,354.0,0.421,27.0,87.0,0.31,122.0,267.0,0.457,0.459,104.0,126.0,0.825,29.0,133.0,162.0,268.0,56.0,6.0,103.0,179.0,429.0,6.31,3.94,2.38
1998.0,Doug Christie,SG,27.0,TOR,78.0,78.0,2939.0,16.2,0.53,0.287,0.305,3.5,12.3,7.7,16.3,3.4,1.3,15.8,21.5,,2.4,1.6,4.0,0.066,,1.2,-0.3,0.8,2.1,458.0,1071.0,0.428,100.0,307.0,0.326,358.0,764.0,0.469,0.474,271.0,327.0,0.829,94.0,310.0,404.0,282.0,190.0,57.0,228.0,198.0,1287.0,16.5,3.62,5.18
1998.0,Keith Closs,C,21.0,LAC,58.0,1.0,740.0,14.0,0.482,0.0,0.372,9.6,16.3,12.9,4.2,0.8,7.3,13.6,16.7,,0.1,0.5,0.6,0.041,,-4.2,1.0,-3.3,-0.2,93.0,207.0,0.449,0.0,0.0,,93.0,207.0,0.449,0.449,46.0,77.0,0.597,63.0,105.0,168.0,19.0,12.0,81.0,38.0,73.0,232.0,4.0,0.33,2.9
1998.0,Derrick Coleman,PF,30.0,PHI,59.0,58.0,2135.0,17.5,0.5,0.113,0.451,8.0,23.8,15.8,12.3,1.1,2.4,13.1,25.2,,1.8,2.7,4.4,0.1,,-0.6,0.4,-0.2,1.0,356.0,867.0,0.411,26.0,98.0,0.265,330.0,769.0,0.429,0.426,302.0,391.0,0.772,149.0,438.0,587.0,145.0,46.0,68.0,157.0,144.0,1040.0,17.63,2.46,9.95
1998.0,Bimbo Coles,PG,29.0,GSW,53.0,44.0,1471.0,10.4,0.444,0.13,0.201,1.2,7.9,4.5,27.9,1.8,0.6,15.7,16.8,,-0.1,1.0,0.9,0.029,,-2.7,-1.1,-3.8,-0.7,166.0,438.0,0.379,13.0,57.0,0.228,153.0,381.0,0.402,0.394,78.0,88.0,0.886,17.0,106.0,123.0,248.0,51.0,13.0,89.0,135.0,423.0,7.98,4.68,2.32
1998.0,James Collins,SG,24.0,LAC,23.0,0.0,103.0,15.3,0.482,0.364,0.255,7.7,7.8,7.7,5.4,3.0,1.9,11.6,29.8,,0.0,0.0,0.0,0.008,,-1.1,-4.2,-5.2,-0.1,21.0,55.0,0.382,9.0,20.0,0.45,12.0,35.0,0.343,0.464,8.0,14.0,0.571,7.0,7.0,14.0,3.0,6.0,3.0,8.0,12.0,59.0,2.57,0.13,0.61
1998.0,Marty Conlon,C,30.0,MIA,18.0,0.0,209.0,17.2,0.541,0.0,0.71,9.3,16.3,12.9,9.8,2.4,1.7,11.9,20.6,,0.4,0.4,0.8,0.177,,-0.9,0.9,0.0,0.1,28.0,62.0,0.452,0.0,0.0,,28.0,62.0,0.452,0.452,32.0,44.0,0.727,16.0,30.0,46.0,12.0,9.0,5.0,11.0,27.0,88.0,4.89,0.67,2.56
1998.0,Tyrone Corbin,SF,35.0,ATL,79.0,79.0,2699.0,12.0,0.502,0.189,0.171,3.5,12.0,7.9,10.6,2.1,0.2,9.7,15.3,,2.9,2.7,5.5,0.098,,0.2,0.5,0.7,1.8,328.0,747.0,0.439,49.0,141.0,0.348,279.0,606.0,0.46,0.472,101.0,128.0,0.789,78.0,284.0,362.0,173.0,105.0,7.0,86.0,197.0,806.0,10.2,2.19,4.58
1998.0,James Cotton,SG,22.0,SEA,9.0,0.0,33.0,12.5,0.481,0.19,0.429,7.4,14.2,10.9,0.0,1.6,2.3,19.4,43.5,,-0.1,0.0,-0.1,-0.104,,-11.2,-9.3,-20.5,-0.2,8.0,21.0,0.381,0.0,4.0,0.0,8.0,17.0,0.471,0.381,8.0,9.0,0.889,2.0,4.0,6.0,0.0,1.0,1.0,6.0,3.0,24.0,2.67,0.0,0.67
1998.0,Chris Crawford,PF,22.0,ATL,40.0,0.0,256.0,20.4,0.536,0.027,0.618,9.5,9.3,9.4,6.4,2.6,1.9,11.4,28.6,,0.6,0.3,0.9,0.17,,-0.4,-2.5,-2.9,-0.1,46.0,110.0,0.418,1.0,3.0,0.333,45.0,107.0,0.421,0.423,57.0,68.0,0.838,20.0,21.0,41.0,9.0,12.0,7.0,18.0,27.0,150.0,3.75,0.22,1.02
1998.0,Austin Croshere,PF,22.0,IND,26.0,0.0,243.0,7.7,0.412,0.151,0.163,5.2,16.5,11.1,5.4,2.0,1.5,12.4,20.6,,-0.4,0.4,0.0,0.003,,-5.4,0.2,-5.2,-0.2,32.0,86.0,0.372,4.0,13.0,0.308,28.0,73.0,0.384,0.395,8.0,14.0,0.571,10.0,35.0,45.0,8.0,9.0,5.0,13.0,32.0,76.0,2.92,0.31,1.73
1998.0,John Crotty,PG,28.0,POR,26.0,2.0,379.0,7.0,0.457,0.222,0.378,1.3,8.3,4.9,25.5,1.4,0.2,28.6,17.6,,-0.4,0.3,-0.1,-0.013,,-5.4,-1.8,-7.2,-0.5,29.0,90.0,0.322,6.0,20.0,0.3,23.0,70.0,0.329,0.356,32.0,34.0,0.941,4.0,28.0,32.0,63.0,10.0,1.0,42.0,28.0,96.0,3.69,2.42,1.23
1998.0,Terry Cummings,PF,36.0,TOT,74.0,3.0,1185.0,13.7,0.496,0.002,0.229,9.5,18.6,14.0,7.3,1.7,0.6,9.8,20.2,,0.9,1.6,2.6,0.103,,-2.0,-0.6,-2.7,-0.2,200.0,428.0,0.467,0.0,1.0,0.0,200.0,427.0,0.468,0.467,67.0,98.0,0.684,97.0,186.0,283.0,47.0,38.0,10.0,51.0,181.0,467.0,6.31,0.64,3.82
1998.0,Terry Cummings,PF,36.0,PHI,44.0,2.0,656.0,12.9,0.49,0.005,0.274,9.6,16.4,13.0,5.6,1.8,0.6,6.7,17.4,,0.8,0.7,1.4,0.106,,-1.7,-1.4,-3.1,-0.2,97.0,212.0,0.458,0.0,1.0,0.0,97.0,211.0,0.46,0.458,39.0,58.0,0.672,55.0,93.0,148.0,21.0,22.0,5.0,17.0,102.0,233.0,5.3,0.48,3.36
1998.0,Terry Cummings,PF,36.0,NYK,30.0,1.0,529.0,14.6,0.501,0.0,0.185,9.5,21.2,15.3,9.3,1.6,0.7,12.7,23.7,,0.1,1.0,1.1,0.101,,-2.4,0.3,-2.1,0.0,103.0,216.0,0.477,0.0,0.0,,103.0,216.0,0.477,0.477,28.0,40.0,0.7,42.0,93.0,135.0,26.0,16.0,5.0,34.0,79.0,234.0,7.8,0.87,4.5
1998.0,William Cunningham,C,23.0,TOT,7.0,2.0,39.0,9.3,0.444,0.0,0.0,13.6,14.5,15.3,3.9,2.8,0.0,0.0,10.7,,0.1,0.1,0.1,0.131,,-0.5,-0.5,-1.1,0.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,0.0,0.0,,4.0,6.0,10.0,1.0,2.0,0.0,0.0,10.0,8.0,1.14,0.14,1.43
1998.0,William Cunningham,C,23.0,UTA,6.0,2.0,38.0,8.7,0.444,0.0,0.0,14.0,12.3,13.1,4.0,2.8,0.0,0.0,11.0,,0.1,0.0,0.1,0.122,,-0.1,-0.4,-0.5,0.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,0.0,0.0,,4.0,4.0,8.0,1.0,2.0,0.0,0.0,10.0,8.0,1.33,0.17,1.33
1998.0,William Cunningham,C,23.0,PHI,1.0,0.0,1.0,33.3,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.473,,-17.3,-4.8,-22.1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1998.0,Bill Curley,PF,25.0,MIN,11.0,1.0,146.0,7.8,0.495,0.03,0.091,8.6,13.1,10.9,4.0,1.1,0.5,8.0,11.4,,0.1,0.1,0.2,0.068,,-2.4,-1.4,-3.8,-0.1,16.0,33.0,0.485,0.0,1.0,0.0,16.0,32.0,0.5,0.485,2.0,3.0,0.667,11.0,17.0,28.0,4.0,3.0,1.0,3.0,28.0,34.0,3.09,0.36,2.55
1998.0,Dell Curry,SG,33.0,CHH,52.0,1.0,971.0,15.1,0.536,0.334,0.12,3.3,9.2,6.3,12.9,1.7,0.3,10.6,24.3,,1.0,0.7,1.7,0.085,,1.2,-2.7,-1.5,0.1,194.0,434.0,0.447,61.0,145.0,0.421,133.0,289.0,0.46,0.517,41.0,52.0,0.788,26.0,75.0,101.0,69.0,31.0,4.0,54.0,85.0,490.0,9.42,1.33,1.94
1998.0,Michael Curry,SG,29.0,MIL,82.0,27.0,1978.0,9.1,0.548,0.022,0.421,1.6,4.5,3.0,10.9,1.5,0.5,13.5,13.2,,2.1,0.9,2.9,0.071,,-1.8,-1.1,-2.9,-0.5,196.0,418.0,0.469,4.0,9.0,0.444,192.0,409.0,0.469,0.474,147.0,176.0,0.835,26.0,72.0,98.0,137.0,56.0,14.0,77.0,218.0,543.0,6.62,1.67,1.2
